Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Waltham Forest,2012,93.2,0.499,4.992,4.16,7.488,11.647,5.824,4.16,1.664,1.331,5.824,11.647,4.16,13.311,18.303,2.496,2.496,25.5,6.59,48.28333333333333,7.16,3.45,7.35,7.18,8.27,12.62,67.8,18.6,21.2,26.1,73.9,26.7,73.3,0.0,21.46921654,37.33347347
Wandsworth,2012,82.5,0.329,1.646,4.231,5.642,11.283,3.291,7.522,4.701,1.646,12.224,7.522,5.642,9.403,18.806,3.291,2.821,38.5,4.69,51.11666666666667,7.33,3.63,7.61,7.46,10.89,17.53,90.2,18.0,20.9,22.9,77.1,68.3,31.7,0.0,94.57407752,184.6609014
Westminster,2012,277.0,0.391,0.703,2.031,2.969,9.219,2.656,12.031,9.844,6.562,20.312,8.75,8.594,4.219,4.219,3.438,4.062,54.1,4.67,54.68333333333334,7.28,3.52,7.59,7.33,14.09,19.36,104.2,20.3,22.5,13.4,86.6,73.3,26.7,0.0,87.2467055,184.3657488
Barking and Dagenham,2013,82.9,1.005,12.06,5.025,10.05,9.045,7.035,4.02,1.809,1.206,4.02,10.05,6.03,12.06,10.05,4.523,2.01,19.0,9.22,48.18333333333334,7.05,3.27,7.6,7.09,6.28,11.84,53.9,17.3,20.2,22.4,77.6,0.0,100.0,0.0,19.65105393,31.23661802
Barnet,2013,61.6,0.419,1.887,5.031,5.87,13.417,2.935,6.709,3.774,1.677,13.417,7.547,4.193,11.74,15.933,2.516,2.935,16.5,4.28,57.46666666666667,7.23,2.74,7.74,7.28,10.16,14.95,42.6,20.0,22.4,19.2,80.8,50.8,47.6,1.6,57.19855253,109.022062
Bexley,2013,50.0,2.596,7.418,7.418,7.418,11.869,5.193,5.935,2.967,1.335,6.677,10.386,4.451,10.386,11.869,1.855,2.226,14.9,3.71,51.31666666666666,7.18,3.24,7.75,7.42,6.68,13.86,39.1,18.8,21.5,17.4,82.6,71.4,23.8,0.0,22.74957465,35.62617077
Brent,2013,77.1,1.155,7.39,4.157,10.162,10.162,8.314,6.467,4.619,0.924,7.39,8.314,4.157,8.314,14.781,2.079,1.617,26.2,5.02,51.23333333333333,7.19,3.29,7.35,7.28,12.13,11.85,73.6,19.0,22.2,19.0,81.0,9.5,88.9,1.6,40.59602798,74.43531368
Bromley,2013,61.2,0.786,2.947,6.876,3.438,12.77,2.947,6.876,3.929,6.876,8.841,9.823,3.438,8.841,15.717,2.947,2.947,9.1,4.26,52.38333333333333,7.38,3.22,7.8,7.6,7.94,16.48,21.2,19.4,22.0,14.6,85.4,85.0,11.7,0.0,50.80950735,90.2975554
Camden,2013,124.7,0.393,1.101,1.888,2.518,5.35,2.518,8.183,9.441,2.832,23.289,11.959,3.462,9.127,11.644,2.832,3.462,46.2,1.25,50.13333333333333,7.1,3.24,7.35,7.24,15.15,17.96,105.4,19.8,23.4,13.0,87.0,22.2,74.1,1.9,86.31013869,174.3111377
Croydon,2013,75.7,0.826,2.296,5.51,5.51,12.856,4.132,6.428,4.132,5.51,10.101,7.346,6.428,10.101,13.774,1.837,3.214,17.3,6.2,47.28333333333333,7.08,3.04,7.46,7.01,7.54,13.49,43.1,18.9,21.3,19.1,80.9,42.9,57.1,0.0,68.096726,121.3771169
Ealing,2013,75.6,0.247,9.068,4.946,8.244,10.717,7.42,6.595,5.771,1.237,9.893,9.893,3.298,8.244,10.717,1.649,2.061,23.2,2.91,51.26666666666667,7.41,3.58,7.47,7.22,10.93,13.74,61.7,19.0,21.5,15.7,84.3,17.4,76.8,5.8,64.53193132,116.7322842
Enfield,2013,70.6,0.837,5.233,6.279,7.326,12.559,6.279,5.233,3.14,1.832,6.279,9.419,4.186,11.512,15.699,2.093,2.093,14.9,4.48,48.38333333333333,7.42,2.54,7.59,7.24,8.43,12.52,39.7,19.2,21.9,23.5,76.5,34.9,65.1,0.0,24.98351043,44.50475349
Greenwich,2013,74.4,2.066,3.099,4.821,3.444,11.019,5.51,8.264,4.132,0.826,6.198,6.887,6.887,15.152,15.152,4.132,2.41,20.7,2.84,47.78333333333333,7.05,3.62,7.53,7.15,8.1,14.31,55.8,17.6,20.7,27.4,72.6,15.7,84.3,0.0,33.27099776,57.2037481
Hackney,2013,101.1,0.394,2.532,2.532,3.376,6.753,3.376,7.878,9.004,3.939,19.133,7.878,5.065,7.878,14.631,2.814,2.814,54.8,6.78,51.21666666666667,7.06,3.66,7.38,7.07,11.42,14.35,135.3,18.3,20.9,15.5,84.5,7.0,87.7,5.3,34.85041205,66.6602696
Hammersmith and Fulham,2013,106.2,0.156,1.172,1.563,7.816,12.505,2.345,8.597,14.068,1.368,15.631,10.16,3.908,4.689,9.379,4.689,1.954,48.5,3.49,54.333333333333336,6.96,3.09,7.56,7.21,14.45,16.56,109.2,18.2,21.4,16.8,83.2,43.5,56.5,0.0,57.79557401,114.2979691
Haringey,2013,83.8,0.703,4.688,3.906,6.25,14.062,6.25,9.375,3.516,1.25,9.375,7.812,4.688,10.938,9.375,4.688,3.125,35.8,5.82,48.76666666666667,7.09,3.06,7.51,7.17,11.32,13.4,89.3,19.1,22.2,17.5,82.5,0.0,84.2,15.8,19.83207664,37.78555784
Harrow,2013,50.3,1.004,2.869,5.022,5.022,11.478,2.869,5.739,6.456,2.152,14.347,6.456,3.587,10.043,17.217,3.228,2.511,17.4,1.34,52.1,7.39,3.14,7.54,7.37,9.76,13.39,48.3,20.7,23.0,15.6,84.4,41.3,54.0,1.6,39.78016607,70.07054931
Havering,2013,62.5,1.08,4.051,8.103,6.077,13.504,6.752,6.077,2.363,2.701,6.077,9.453,4.727,9.453,14.855,2.363,2.363,8.7,2.06,49.5,7.18,3.17,7.64,7.36,7.34,13.72,21.6,18.6,21.5,21.9,78.1,40.7,1.9,0.0,20.89349955,33.58100136
Hillingdon,2013,67.2,0.625,4.0,3.5,5.5,6.5,26.5,8.0,3.0,0.875,9.0,13.0,4.5,5.5,7.0,1.0,1.5,9.2,0.88,49.78333333333333,7.34,3.37,7.65,7.37,8.34,13.95,24.8,18.9,21.5,11.5,88.5,64.6,35.4,0.0,60.70969847,103.9123295
Hounslow,2013,75.0,0.635,2.824,3.177,9.178,7.766,11.295,5.648,16.237,1.412,10.589,12.001,2.824,5.648,7.06,2.118,1.588,17.3,6.58,50.71666666666667,7.27,3.39,7.53,7.35,9.21,12.96,46.9,18.6,21.3,12.0,88.0,18.3,81.7,0.0,52.94646802,92.97993436
Islington,2013,114.1,0.295,1.231,2.216,1.969,4.431,3.447,6.401,13.786,8.37,21.664,11.817,4.431,4.924,10.34,2.216,2.462,66.6,4.27,48.36666666666667,6.91,3.68,7.27,7.14,12.55,16.6,145.4,17.3,21.0,16.4,83.6,0.0,97.9,0.0,34.69093503,68.26025286
Kensington and Chelsea,2013,115.5,0.661,1.033,1.652,2.478,18.174,2.478,15.696,7.435,2.478,14.044,7.435,2.065,4.957,12.392,3.717,3.304,68.6,8.73,55.449999999999996,7.56,3.0,7.94,7.7,20.99,20.07,128.7,20.5,23.2,14.8,85.2,74.0,24.0,2.0,43.51170702,94.82812998
Kingston upon Thames,2013,55.7,0.173,2.073,3.454,6.218,13.817,1.727,6.908,4.145,2.073,11.054,8.29,4.836,12.435,13.817,4.836,4.145,17.6,2.88,58.11666666666667,7.1,3.34,7.43,7.17,9.06,16.87,44.8,19.3,21.6,17.9,82.1,58.3,4.2,37.5,35.13085191,62.84816055
Lambeth,2013,104.8,1.615,0.897,2.154,2.154,5.743,3.589,9.332,7.897,0.574,10.05,15.793,5.743,7.179,20.818,3.589,2.872,49.0,5.05,47.21666666666667,7.0,3.66,7.39,7.08,10.14,14.8,117.3,17.9,21.3,23.1,76.9,4.8,93.7,0.0,56.48047698,107.2857094
Lewisham,2013,78.0,0.722,2.005,5.613,3.208,11.227,4.01,5.613,2.807,1.443,8.019,11.227,5.613,14.435,19.246,2.406,2.406,34.2,6.733076923076923,46.300000000000004,7.12,3.36,7.69,7.23,7.7,15.09,81.6,18.0,20.9,24.9,75.1,0.0,98.1,0.0,39.86885816,69.99203281
Merton,2013,57.1,0.756,3.151,5.041,5.671,10.082,5.041,5.041,5.041,1.89,11.342,17.643,2.836,8.822,11.342,2.52,3.781,21.8,1.21,51.61666666666667,7.14,3.59,7.55,7.18,9.43,14.65,54.2,18.9,21.6,13.5,86.5,33.3,60.0,1.7,38.8927372,69.35773826
Newham,2013,91.0,1.429,3.429,5.143,4.0,17.143,5.143,10.286,2.571,1.143,5.714,8.0,6.857,12.571,11.429,2.571,2.571,27.2,8.49,50.73333333333333,7.32,3.33,7.5,7.23,8.0,10.96,88.3,17.9,20.6,24.7,75.3,0.0,100.0,0.0,31.21679047,56.65052758
Redbridge,2013,69.5,0.255,2.912,5.096,4.368,11.649,3.64,5.825,5.096,1.82,8.737,8.737,6.553,13.105,17.474,2.184,2.548,18.1,4.19,54.166666666666664,7.37,3.11,7.48,7.3,8.39,14.62,51.1,19.2,21.5,23.9,76.1,39.7,55.6,4.8,24.10471702,41.62273461
Richmond upon Thames,2013,55.0,0.402,2.683,3.353,3.353,9.39,2.683,8.048,8.048,2.012,20.121,8.048,2.347,10.731,9.39,6.036,3.353,14.2,4.41,54.78333333333333,7.35,3.49,7.68,7.4,11.82,19.08,33.3,19.8,22.8,11.4,88.6,72.2,0.0,27.8,39.53396389,76.03366351
Southwark,2013,104.5,0.177,1.013,2.027,2.28,5.067,5.067,5.574,8.107,4.054,24.322,11.148,6.587,7.601,11.654,1.773,3.547,42.0,4.8,51.96666666666667,7.15,3.37,7.59,7.21,10.12,14.59,103.6,18.0,21.6,19.8,80.2,3.2,76.2,20.6,52.98329903,100.8195359
Sutton,2013,53.1,0.442,2.581,6.637,5.162,10.324,5.9,4.425,5.9,1.475,8.85,16.224,2.95,8.85,16.224,1.844,2.212,18.4,2.0,59.15,7.2,3.34,7.58,7.28,8.06,14.63,44.8,19.1,21.4,20.2,79.8,16.7,0.0,83.3,35.5052,61.31879522
Tower Hamlets,2013,99.5,0.2,1.2,2.0,2.4,3.2,1.8,5.2,10.0,29.6,12.8,13.2,2.8,6.0,7.6,1.0,1.0,50.6,3.83,49.06666666666666,7.38,2.95,7.56,7.32,9.01,15.93,138.3,17.2,20.4,15.9,84.1,11.1,48.9,0.0,50.31608377,96.15236592
Waltham Forest,2013,83.1,0.897,4.484,3.737,6.726,11.958,5.232,3.737,1.868,1.196,5.232,17.937,3.737,13.453,14.948,2.242,2.616,25.6,10.66,48.28333333333333,7.26,2.96,7.74,7.24,8.96,12.39,68.7,18.9,21.5,24.5,75.5,26.7,73.3,0.0,21.77180144,37.47188937
Wandsworth,2013,71.6,0.562,1.872,3.276,5.615,11.231,3.276,8.423,4.679,1.638,13.102,7.487,4.679,9.359,18.718,3.276,2.808,38.8,4.98,51.11666666666667,7.28,3.54,7.56,7.26,11.75,17.91,90.8,18.1,21.1,21.5,78.5,68.3,31.7,0.0,97.10231807,187.4364535
Westminster,2013,238.3,0.375,0.525,1.949,2.849,8.696,2.249,11.994,10.495,5.847,22.039,8.246,8.846,4.498,4.348,3.448,3.598,54.4,7.47,54.68333333333334,7.0,3.66,7.36,7.0,18.69,17.12,105.6,20.5,23.2,13.7,86.3,73.3,26.7,0.0,90.69532957,189.2722894
Barking and Dagenham,2014,81.9,2.039,10.194,5.097,10.194,9.174,7.136,4.077,2.039,1.019,4.587,12.232,5.097,12.232,10.194,3.058,1.631,19.2,11.78,48.18333333333334,7.16,3.39,7.39,7.01,7.54,11.88,55.0,17.4,20.2,21.1,78.9,0.0,100.0,0.0,20.1241337,31.70874859
Barnet,2014,61.9,0.325,2.436,4.872,4.872,12.992,2.842,7.308,4.06,1.827,12.992,8.12,4.06,12.18,15.428,2.842,2.842,16.6,4.75,57.46666666666667,7.53,2.6,7.7,7.4,12.14,14.45,43.2,20.1,22.5,18.6,81.4,50.8,47.6,1.6,58.65491939,110.6953643
Bexley,2014,51.2,2.198,7.326,6.593,7.326,11.722,5.861,5.861,3.297,1.465,6.593,10.256,4.396,11.722,11.722,1.832,1.832,15.0,4.46,51.31666666666666,7.3,3.46,7.79,7.28,7.69,13.69,39.6,18.8,21.7,15.9,84.1,71.4,23.8,0.0,23.29740306,36.13404338
Brent,2014,78.3,1.114,7.127,4.454,10.69,10.69,7.127,7.127,4.454,0.891,7.127,10.69,2.673,8.018,14.254,2.227,1.336,26.4,6.42,51.23333333333333,7.31,3.07,7.6,7.41,12.38,12.16,74.4,19.0,22.3,17.7,82.3,9.5,88.9,1.6,41.27957835,74.96475562
Bromley,2014,63.6,0.957,2.871,5.742,3.828,12.44,2.871,6.699,4.306,6.699,9.569,10.526,2.871,9.569,15.311,3.349,2.392,9.1,3.75,52.38333333333333,7.58,3.15,7.74,7.53,8.92,16.41,21.4,19.5,22.0,13.9,86.1,85.0,11.7,0.0,52.44080566,92.28117095
Camden,2014,121.0,0.447,1.192,2.086,2.385,5.365,2.683,7.75,10.73,2.981,23.547,11.028,3.279,9.24,11.326,2.683,3.279,46.5,0.77,50.13333333333333,7.18,3.41,7.41,7.11,17.43,17.93,107.8,20.1,24.0,12.7,87.3,22.2,74.1,1.9,91.13319758,182.3298731
Croydon,2014,76.6,0.877,2.193,4.386,5.263,13.158,4.386,6.14,4.386,6.14,9.649,7.895,7.895,9.649,13.158,2.193,2.632,17.5,5.08,47.28333333333333,7.28,3.32,7.64,7.36,7.82,13.73,43.5,19.0,21.4,20.1,79.9,42.9,57.1,0.0,69.88165516,123.3596702
Ealing,2014,75.8,0.388,10.097,4.66,8.544,10.097,7.767,6.99,5.437,0.971,10.097,10.097,3.107,7.767,10.097,1.942,1.942,23.3,4.39,51.26666666666667,7.2,3.38,7.59,7.24,12.28,13.58,61.7,19.3,21.5,13.6,86.4,17.4,76.8,5.8,66.09946737,118.4487901
Enfield,2014,68.7,1.256,5.025,6.03,8.04,12.06,6.03,6.03,3.015,1.759,6.03,10.05,3.518,11.055,16.08,2.01,2.01,15.0,5.04,48.38333333333333,7.4,2.57,7.53,7.28,9.16,12.83,40.2,19.3,21.8,21.7,78.3,34.9,65.1,0.0,25.58649955,45.13925643
Greenwich,2014,78.2,0.819,3.411,4.093,3.411,10.914,6.139,8.186,3.411,0.955,6.139,6.821,8.186,13.643,17.735,4.093,2.046,21.0,2.2,47.78333333333333,7.2,3.27,7.68,7.15,10.09,13.96,56.8,17.8,20.5,27.3,72.7,15.7,84.3,0.0,34.19558502,58.25774727
Hackney,2014,97.7,0.348,2.982,2.485,2.982,6.958,3.976,8.946,8.946,3.479,16.899,8.946,4.97,8.946,13.917,2.982,2.237,55.4,8.51,51.21666666666667,6.81,3.79,7.31,7.05,12.82,14.58,138.4,18.5,21.1,18.1,81.9,7.0,87.7,5.3,35.53042198,67.34742854
Hammersmith and Fulham,2014,113.6,0.192,1.346,2.308,7.692,12.308,1.923,7.692,14.615,1.346,13.846,11.538,3.846,5.385,10.0,4.615,1.346,48.9,4.8,54.333333333333336,7.19,3.4,7.56,7.4,16.95,16.78,109.0,18.7,21.8,16.5,83.5,43.5,56.5,0.0,60.47874678,118.5070362
Haringey,2014,89.0,0.77,6.159,3.849,6.159,13.857,7.698,7.698,3.849,1.078,9.238,7.698,4.619,10.778,9.238,4.619,2.694,36.0,7.14,48.76666666666667,7.28,3.24,7.62,7.28,12.56,13.17,90.7,19.2,22.4,17.7,82.3,0.0,84.2,15.8,20.23557146,38.19474069
Harrow,2014,50.1,0.956,3.415,4.781,4.781,10.929,2.732,5.464,6.831,2.049,13.661,8.197,3.074,10.929,16.393,3.415,2.391,17.4,2.06,52.1,7.49,2.6,7.59,7.51,11.27,14.25,48.9,20.9,23.1,14.5,85.5,41.3,54.0,1.6,40.81082601,71.16744069
Havering,2014,62.4,1.042,4.557,7.812,6.51,13.021,6.51,6.51,2.604,2.93,5.208,9.115,3.906,9.115,16.927,2.279,1.953,8.7,1.64,49.5,7.35,3.12,7.72,7.51,7.99,13.72,21.9,18.8,21.4,20.7,79.3,40.7,1.9,0.0,21.25886448,33.84525818
Hillingdon,2014,75.2,0.867,3.47,2.974,4.957,6.444,27.261,7.435,3.47,0.867,9.913,12.392,4.461,6.444,6.939,0.991,1.115,9.2,2.88,49.78333333333333,7.47,3.06,7.85,7.5,9.33,13.41,25.4,18.9,21.5,11.4,88.6,64.6,35.4,0.0,63.0628463,106.8927045
Hounslow,2014,78.4,0.89,2.491,2.135,7.829,7.829,11.388,6.406,14.947,1.601,10.676,12.811,2.847,6.406,7.829,2.135,1.779,17.4,6.27,50.71666666666667,7.49,3.17,7.6,7.33,10.3,12.86,47.5,18.5,21.6,11.9,88.1,18.3,81.7,0.0,54.06211816,94.050537
Islington,2014,118.6,0.216,1.443,2.164,1.924,4.809,3.366,6.732,14.427,6.732,21.159,12.022,4.809,5.29,9.618,2.885,2.404,67.5,4.07,48.36666666666667,7.2,3.45,7.65,7.35,13.57,16.47,149.0,17.8,21.2,14.5,85.5,0.0,97.9,0.0,36.64956079,71.45978396
Kensington and Chelsea,2014,120.6,0.65,1.016,1.625,2.438,18.692,2.438,15.441,7.314,2.438,13.816,7.314,2.032,5.689,12.19,4.063,2.844,69.1,6.96,55.449999999999996,7.61,3.14,7.91,7.67,25.28,18.3,129.2,21.1,23.5,14.8,85.2,74.0,24.0,2.0,45.33655364,97.82285565
Kingston upon Thames,2014,57.5,0.106,2.824,3.177,5.648,14.119,1.765,6.354,4.942,2.118,9.884,8.472,4.942,12.707,15.531,4.942,2.471,17.7,3.09,58.11666666666667,7.57,3.07,7.74,7.43,10.19,16.62,45.6,19.7,22.0,17.1,82.9,58.3,4.2,37.5,36.4939132,64.66172099
Lambeth,2014,103.8,1.369,0.856,2.054,2.054,6.162,4.108,8.216,8.216,0.548,8.901,16.433,6.162,6.847,21.226,4.108,2.739,49.5,5.22,47.21666666666667,7.17,3.42,7.36,7.01,12.43,14.97,118.8,18.2,21.3,23.1,76.9,4.8,93.7,0.0,58.29641329,109.7331084
Lewisham,2014,75.7,0.777,1.554,4.662,3.497,10.878,4.662,6.993,3.108,0.932,7.77,10.878,5.439,15.54,18.648,2.72,1.943,34.4,5.86,46.300000000000004,7.42,3.4,7.76,7.34,9.34,14.57,83.2,18.3,21.0,24.7,75.3,0.0,98.1,0.0,40.74929321,70.887917
Merton,2014,59.8,0.892,3.824,4.461,5.099,11.472,4.461,5.099,5.099,1.593,11.472,17.846,2.868,8.923,10.198,2.868,3.824,21.9,1.27,51.61666666666667,7.22,3.38,7.64,7.43,11.48,15.08,54.3,18.8,21.5,12.2,87.8,33.3,60.0,1.7,39.62141584,69.99125318
Newham,2014,89.4,1.872,3.743,5.348,3.743,16.043,5.348,9.626,2.674,1.07,6.417,8.556,6.417,11.765,11.765,2.406,3.209,27.7,12.27,50.73333333333333,7.37,2.85,7.62,7.24,9.66,10.55,90.0,17.9,20.8,22.9,77.1,0.0,100.0,0.0,32.24494233,57.98328243
Redbridge,2014,68.7,0.305,2.374,5.426,4.747,12.208,3.391,6.104,5.426,1.695,8.138,9.495,6.104,13.564,16.277,2.374,2.374,18.1,4.29,54.166666666666664,7.25,3.16,7.69,7.47,8.76,14.39,52.0,19.4,21.8,22.9,77.1,39.7,55.6,4.8,24.61383497,42.09002731
Richmond upon Thames,2014,55.7,0.452,2.262,3.232,2.909,9.05,2.909,9.05,9.05,1.616,19.392,7.757,2.262,11.635,9.05,6.464,2.909,14.2,3.42,54.78333333333333,7.54,3.01,7.8,7.6,12.79,18.95,33.7,20.2,23.0,11.2,88.8,72.2,0.0,27.8,41.09384765,78.2565395
Southwark,2014,99.6,0.286,0.952,2.142,2.142,4.76,5.236,6.188,9.519,3.332,23.322,11.423,6.663,7.615,10.947,2.142,3.332,42.5,4.43,51.96666666666667,7.29,3.49,7.76,7.58,12.13,14.5,105.0,18.2,21.5,18.8,81.2,3.2,76.2,20.6,55.05539869,103.8098438
Sutton,2014,55.4,0.433,2.525,6.494,5.051,10.101,5.051,4.329,5.772,1.443,8.658,17.316,2.886,8.658,17.316,2.165,1.804,18.4,2.43,59.15,7.28,3.28,7.61,7.49,8.72,14.22,45.3,19.1,21.0,18.9,81.1,16.7,0.0,83.3,36.67057322,62.7251911
Tower Hamlets,2014,96.3,0.311,1.36,1.555,2.721,3.887,1.943,5.052,8.939,26.428,15.935,12.437,3.887,5.441,7.773,1.166,1.166,50.9,5.14,49.06666666666666,7.52,3.05,7.6,7.5,10.88,16.16,143.9,17.4,20.3,16.2,83.8,11.1,48.9,0.0,52.96092979,100.3014828
Waltham Forest,2014,77.5,0.852,4.972,3.551,6.392,11.364,4.972,4.261,2.131,1.136,5.682,18.466,3.551,12.784,15.625,2.131,2.131,25.7,8.01,48.28333333333333,7.13,3.03,7.59,7.34,10.68,12.26,69.2,18.7,21.6,23.0,77.0,26.7,73.3,0.0,22.28730043,38.00115415
Wandsworth,2014,72.3,0.541,1.579,3.157,5.413,11.728,3.157,9.021,5.413,1.353,12.63,7.217,4.511,9.923,18.945,3.157,2.255,39.1,5.47,51.11666666666667,7.51,3.34,7.72,7.43,13.12,17.89,91.3,18.2,21.3,21.5,78.5,68.3,31.7,0.0,100.3005362,191.8326333
Westminster,2014,206.9,0.448,0.597,2.09,2.687,8.955,2.09,12.09,10.896,6.119,21.194,8.358,8.507,4.478,4.179,3.582,3.731,54.6,6.58,54.68333333333334,7.11,3.13,7.56,7.53,20.38,17.87,108.6,20.9,23.4,13.3,86.7,73.3,26.7,0.0,95.44170017,197.2718532
Barking and Dagenham,2015,86.5,1.626,10.163,4.573,10.163,9.146,8.13,4.573,2.033,1.016,4.573,10.163,5.081,12.195,12.195,2.541,1.829,19.4,10.35,48.18333333333334,7.26,3.15,7.57,7.32,8.24,11.89,56.0,17.2,20.2,21.1,78.9,0.0,100.0,0.0,20.55383616,31.98699159
Barnet,2015,65.8,0.232,1.937,4.649,5.424,13.173,2.712,6.199,4.649,1.744,13.948,8.524,3.874,12.398,15.498,2.325,2.712,16.7,4.68,57.46666666666667,7.44,2.37,7.92,7.54,13.3,14.37,43.8,20.1,22.5,17.0,83.0,50.8,47.6,1.6,60.2793642,112.1759729
Bexley,2015,52.2,2.473,6.36,7.067,8.481,11.307,5.654,5.654,2.827,1.413,8.481,11.307,4.24,9.894,11.307,1.767,1.767,15.1,5.24,51.31666666666666,7.38,3.16,7.8,7.52,8.47,13.72,40.0,18.6,21.5,14.9,85.1,71.4,23.8,0.0,23.86621557,36.52183587
Brent,2015,80.6,0.899,7.191,4.494,10.787,11.685,7.191,7.191,3.596,0.899,8.09,8.989,2.697,8.09,14.382,2.247,1.573,26.7,7.33,51.23333333333333,7.32,2.5,7.45,7.24,13.43,12.05,75.1,19.0,22.5,17.6,82.4,9.5,88.9,1.6,42.22511508,75.66210505
Bromley,2015,65.1,0.966,2.415,5.797,3.865,12.56,2.899,6.763,3.865,5.797,9.662,10.628,2.899,10.628,15.459,3.382,2.415,9.1,3.33,52.38333333333333,7.48,2.76,7.93,7.71,9.93,16.44,21.7,19.5,22.3,13.3,86.7,85.0,11.7,0.0,53.99281595,93.70617895
Camden,2015,125.2,0.593,1.037,2.074,2.074,5.63,2.963,8.0,10.667,3.259,24.296,9.185,3.556,9.185,11.259,2.963,3.259,46.7,0.63,50.13333333333333,7.17,3.21,7.48,7.25,17.13,16.93,110.6,20.3,23.9,12.6,87.4,22.2,74.1,1.9,96.11908987,189.7520334
Croydon,2015,76.4,0.703,1.757,4.394,5.272,14.06,3.954,6.151,4.394,3.954,11.424,7.909,7.909,9.666,14.06,1.757,2.636,17.6,5.79,47.28333333333333,7.4,2.89,7.71,7.35,8.98,13.65,43.8,19.3,21.3,19.6,80.4,42.9,57.1,0.0,71.70140683,124.8708698
Ealing,2015,78.8,0.315,9.438,3.932,8.651,11.011,7.865,7.078,5.505,0.983,10.224,10.224,3.539,7.865,9.438,1.966,1.966,23.5,7.15,51.26666666666667,7.47,3.36,7.83,7.6,14.34,13.14,61.8,19.6,21.6,13.7,86.3,17.4,76.8,5.8,67.76079424,119.8230718
Enfield,2015,69.9,0.993,4.963,4.963,7.94,12.903,5.955,5.955,3.474,1.737,6.948,9.926,3.474,10.918,15.881,1.985,1.985,15.1,4.79,48.38333333333333,7.46,2.19,7.71,7.45,10.35,12.92,40.6,19.0,21.8,21.1,78.9,34.9,65.1,0.0,26.27759913,45.73312523
Greenwich,2015,79.9,1.604,3.207,3.849,3.207,11.546,5.773,7.697,3.207,0.898,6.414,7.697,6.414,14.112,17.96,4.49,1.924,21.2,3.4,47.78333333333333,7.16,3.52,7.67,7.33,10.57,14.68,58.1,18.0,20.7,26.6,73.4,15.7,84.3,0.0,35.21504214,59.22566347
Hackney,2015,101.1,0.465,2.791,2.326,2.326,7.442,2.791,8.372,10.233,2.791,17.674,9.302,5.581,9.302,13.023,3.256,2.326,56.0,8.33,51.21666666666667,7.22,3.32,7.57,7.43,14.35,14.53,141.4,18.6,21.0,17.5,82.5,7.0,87.7,5.3,36.20483114,67.75815461
Hammersmith and Fulham,2015,114.3,0.15,1.316,2.256,7.522,12.035,2.256,8.274,13.539,1.504,15.043,12.035,3.761,5.265,9.778,3.761,1.504,49.7,5.52,54.333333333333336,7.39,3.14,7.68,7.56,19.27,17.46,109.6,18.3,21.7,15.3,84.7,43.5,56.5,0.0,63.17085501,122.1667891
Haringey,2015,95.4,0.673,5.979,2.99,5.979,14.948,5.232,8.969,3.737,1.046,8.969,7.474,4.484,11.958,10.463,4.484,2.616,36.0,6.03,48.76666666666667,7.27,3.0,7.63,7.38,13.68,13.42,92.5,19.2,22.4,18.4,81.6,0.0,84.2,15.8,20.70234154,38.5651421
Harrow,2015,53.3,1.004,3.228,5.739,5.022,11.478,3.228,5.739,6.456,2.152,14.347,6.456,2.869,11.478,14.347,4.304,2.152,17.5,3.15,52.1,7.53,2.57,7.58,7.49,11.85,13.84,49.1,20.9,23.1,14.7,85.3,41.3,54.0,1.6,41.83253303,71.93686418
Havering,2015,67.7,1.045,3.919,7.838,6.532,13.063,6.532,5.879,2.613,2.613,5.225,9.144,3.919,10.451,16.982,2.286,1.96,8.8,1.91,49.5,7.32,3.02,7.74,7.62,8.73,14.45,22.2,18.9,21.6,20.3,79.7,40.7,1.9,0.0,21.71521871,34.11526084
Hillingdon,2015,73.8,0.696,3.9,2.786,6.128,7.799,18.384,7.799,4.457,1.114,10.028,14.485,4.457,7.242,8.357,1.114,1.253,9.3,2.89,49.78333333333333,7.34,3.03,7.85,7.63,10.33,13.96,25.8,19.3,21.4,12.8,87.2,64.6,35.4,0.0,65.68905693,109.8412249
Hounslow,2015,81.6,0.626,2.191,1.565,6.26,6.886,24.413,5.634,13.146,1.878,8.764,11.268,2.504,5.634,5.634,2.191,1.408,17.5,4.44,50.71666666666667,7.53,3.25,7.78,7.57,11.59,12.98,48.1,18.6,21.7,8.6,91.4,18.3,81.7,0.0,55.16879166,94.71614844
